job_title,company,location,salary,country
Research Assistant,Columbia University Medical Center,"New York, NY 10032 (Washington Heights area)+2 locations",,united states
newData Entry Clerk III,1199SEIU Benefit and Pension Funds,"New York, NY",Estimated $32.9K - $41.7K a year,united states
"Information Technology (IT) Apprenticeship, September 2022 S...",Google,"New York, NY (Chelsea area)+14 locations",,united states
Recruitment Coordination Team Lead,Spotify,"Remote in New York, NY+2 locations",Estimated $62K - $78.4K a year,united states
newProduction Coordinator,Disney Theatrical Group,"New York, NY",,united states
Data Processing Helper,Tompkins County,"Tompkins County, NY",Estimated $40.7K - $51.5K a year,united states
Customer Service Rep (WORK FROM HOME),Highmark Inc.,Remote in New York State+1 location,,united states
DMV Operations Specialist,Tesla,"Brooklyn, NY 11231",,united states
"User Researcher, Content Experiences",Spotify,"Remote in New York, NY+16 locations",,united states
"Product Leader, Data Monetization (Remote)",Yelp,"Remote in New York, NY",,united states
Police Administrative Aide,NYC Careers,"New York, NY",,united states
newUtility Pole Inspection Foreman,Osmose Utility Services Inc,"Watertown, NY+2 locations",,united states
Head of Business Analytics and Data Science,Google,"New York, NY (Chelsea area)+15 locations",,united states
newData Analyst I-Emergency Medicine,Mount Sinai,"New York, NY 10003 (East Village area)+5 locations",,united states
newData Analyst,Columbia University Medical Center,"Hybrid remote in New York, NY 10032+10 locations",,united states
newData Operations Analyst,Aon,"New York, NY",,united states
newCRM Data Analyst,Bard College,"Annandale-on-Hudson, NY 12504",Estimated $58.9K - $74.5K a year,united states
newData Analyst,GlossGenius,"Remote in New York, NY+1 location",Estimated $78.6K - $99.6K a year,united states
Data Analyst,United Nations,"New York, NY",,united states
newData Analyst,Black Health,"New York, NY",,united states
Data Analytics Associate,Clarify Health Solutions.,"Remote in New York, NY",,united states
Data Analyst,Memorial Sloan Kettering Cancer Center,"Hybrid remote in New York, NY 10017+4 locations",,united states
"Business Analyst, Creator Business Analysis",Spotify,"Remote in New York, NY+2 locations",Estimated $83K - $105K a year,united states
newEvaluation and Data Analyst,Cornell University,"Ithaca, NY 14853+2 locations",,united states
newData Visualization Analyst,Meta,"New York, NY+6 locations",,united states
Apprentice Business Analyst - Healthcare,Public Consulting Group,"Remote in Albany, NY 12211+1 location",Estimated $62.5K - $79.1K a year,united states
newData Analyst,Hallen Construction,"New York, NY",Estimated $72.5K - $91.9K a year,united states
Senior Data Analyst,"VIZIO, Inc.","New York, NY 10019 (Midtown area)",,united states
"Program Analyst 1 (Cannabis), #00514",Office of Cannabis Management,"Albany, NY 12226 (Campus Area-University District area)+1 location",,united states
Data Analyst,Roles at YipitData,"Remote in New York, NY",Estimated $84.3K - $107K a year,united states
Data Scientist,Raymour and Flanigan,"Liverpool, NY 13090",Estimated $96.3K - $122K a year,united states
"Data Scientist, BotGuard",Human Security,"Remote in New York, NY",Estimated $108K - $137K a year,united states
Senior Data Scientist,Corning,"Corning, NY 14831",,united states
newData Scientist I/II/III-003905,Univera Healthcare,"Rochester, NY 14604 (Central Business District area)",Estimated $101K - $128K a year,united states
"Econometric Data Scientist, International",Warner Music Group,"Hybrid remote in New York, NY 10019+1 location",Estimated $88.3K - $112K a year,united states
Data Scientist,Hinge,"New York, NY 10010 (Park Slope area)",,united states
Data Scientist,Hungryroot,"Remote in New York, NY 10010",Estimated $132K - $167K a year,united states
Research Scientist-Center for Data Science,New York University,"New York, NY 10012 (Greenwich Village area)+4 locations",,united states
"Data Scientist, Analytics",Duolingo,"New York, NY",Estimated $98.6K - $125K a year,united states
Data Scientist,QuaEra,"New York, NY 10018 (Garment District area)",Estimated $116K - $148K a year,united states
Data Scientist II - Algorithmic Justice Specialist,ACLU,"Remote in New York, NY 10004+1 location",,united states
newData Scientist I/II/III-003905,Excellus,"Rochester, NY 14604 (Central Business District area)",Estimated $101K - $128K a year,united states
"Senior Data Scientist, Personalization",Spotify,"Remote in New York, NY+5 locations",Estimated $125K - $158K a year,united states
Data Scientist,Affinity Solutions,"New York, NY 10120 (Chelsea area)",Estimated $98.7K - $125K a year,united states
Data Scientist (Multiple Levels),T. Rowe Price,"New York, NY",,united states
newJr. Data Scientist,Paramount,"New York, NY 10036",,united states
Junior Data Scientist (US - East Coast),OGC Global,"New York, NY+1 location",Estimated $60.9K - $77.1K a year,united states
newJunior Data Scientist,Deloitte,"Albany, NY 12207+2 locations",,united states
(Jr) Quantitative Analyst / Data Scientist,TrueChoice Solutions,"Remote in Vienna, NY",Estimated $85.5K - $108K a year,united states
Junior Consultant in Strategy & Data Science - New York,Ekimetrics,"New York, NY",Estimated $91.9K - $116K a year,united states
Junior Quant Researcher - NLP Team,Balyasny Asset Management,"New York, NY 10022 (Upper East Side area)",Estimated $89K - $113K a year,united states
Junior Data Scientist,Converge Technology Solutions,"Remote in New York, NY 10005",Estimated $69.6K - $88.2K a year,united states
Revenue Cycle Coordinator - Business Intelligence Support -...,Mount Sinai,"New York, NY",,united states
Senior Business Intelligence Developer - Analytics,NewYork-Presbyterian Hospital,"Manhattan, NY 10065 (Upper East Side area)+1 location",,united states
Associate Director – Business Intelligence,AT&T,"New York, NY",,united states
"Business Intelligence & Analytics, Director",The Estée Lauder Companies,"Remote in Melville, NY 11747",,united states
Business Intelligence Developer,NYCM,"Edmeston, NY 13335+1 location",,united states
Business Intelligence Analyst,NBCUniversal,"New York, NY 10112 (Midtown area)",,united states
"Child Safety Business Intelligence Analyst, Trust and Safety",Google,"New York, NY (Chelsea area)",,united states
"newManager, Business Intelligence",Pernod Ricard,"New York, NY 10177 (Midtown area)+1 location",,united states
newScientist - Competitive Intelligence,Corning,"Corning, NY 14831",,united states
Business Intelligence Dev,VAI Vormittag Associates,"Ronkonkoma, NY",Estimated $80.1K - $101K a year,united states
newCPWS Business Intelligence Analyst,Southern Glazer’s Wine and Spirits,"Syosset, NY 11791+1 location",,united states
Associate Director – Business Intelligence,Xandr,"New York, NY",Estimated $112K - $142K a year,united states
"newData Analyst, Sports Content",Disney Streaming,"New York, NY",,united states
"Analyst, Global Strategic Market Intelligence",Spotify,"Hybrid remote in New York, NY",Estimated $56.4K - $71.4K a year,united states
Sr. Business Intelligence Analyst,White Plains Hospital,"White Plains, NY 10601",,united states
newJunior UX Writer - Accommodations,Humanity,"Amsterdam, NY 12010",,united states
Portfolio Analytics Junior Analyst,Morgan Stanley,"New York, NY",,united states
Junior Attorney,Parfums Christian Dior,"New York, NY",,united states
Junior Consultant in Strategy & Data Science - New York,Ekimetrics,"New York, NY+1 location",Estimated $91.9K - $116K a year,united states
Junior Software Engineer,Hearst Media Services,"New York, NY 10019 (Midtown area)",Estimated $78.2K - $99K a year,united states
Junior Laboratory Associate (Hartley Lab),New York University,"New York, NY 10012 (Greenwich Village area)+2 locations",,united states
Junior Financial Analyst,Fox Corporation,"New York, NY",,united states
newJunior Support Specialist (Temporary),The Robin Hood Foundation,"New York, NY",Estimated $63.6K - $80.6K a year,united states
CDMO HR & Digital Talent Management Junior HR Associate,L'Oreal,"New York, NY",,united states
Junior Salesforce Administrator,iMentor,"New York, NY",,united states
Junior C++ Developer - Multiple Openings,GTS,"New York, NY 10022 (Midtown area)",,united states
Junior Modeling Quant,OptionMetrics,"New York, NY",Estimated $65.6K - $83K a year,united states
Junior UX Designer,Brilliant Experience,"New York, NY",,united states
Mailroom Representative,New York Life Insurance Co,"New York, NY",,united states
Data Scientist,Affinity Solutions,"New York, NY 10120 (Chelsea area)",Estimated $98.7K - $125K a year,united states
Data Analyst,ABC Entertainment,"Burbank, CA",,united states
newDigital Asset Coordinator,Marvel Studios,"Glendale, CA",,united states
newAcademic Records Analyst,Palomar College,"San Marcos, CA 92069",,united states
"Compliance Specialist, People Operations",Discord,"Hybrid remote in San Francisco, CA 94107+1 location",,united states
Research Data Analyst,Stanford University,"Stanford, CA+7 locations",,united states
newCall Center Customer Service Representative (Remote),Foundation for California Community Colleges...,"Temporarily Remote in Los Angeles, CA 90029",,united states
"Social Media Manager, EMEA",Discord,"Remote in San Francisco, CA 94107",Estimated $64K - $81K a year,united states
newData Control Specialist,"Utility Partners of America, LLC","Bakersfield, CA 93301",,united states
Senior Subscriber Data Analyst,Disney Streaming,"Santa Monica, CA+2 locations",,united states
Collections Coordinator,Walt Disney Animation Studios,"Glendale, CA",,united states
newJob No. 513788 Administrative Support Coordinator I,California State University,"Bakersfield, CA 93311 (CSU Bakersfield area)+30 locations",,united states
MOTOR VEHICLE REPRESENTATIVE,California Public Utilities Commission,"San Bernardino County, CA",,united states
newStudio Data Entry Specialist (Project Based),"Employment Opportunities at BuzzFeed, Inc.","Remote in Los Angeles, CA",Estimated $36.4K - $46K a year,united states
newData Retrieval Specialist (Remote Options),Inland Empire Health Plans,"Remote in Rancho Cucamonga, CA 91730",,united states
"Data Entry Operator, PIH Health Physicians, Full Time, Day S...",PIH HEALTH,"Whittier, CA",,united states
Data Analyst,General Entertainment Content,"Burbank, CA",,united states
Research Data Analyst,Stanford University,"Stanford, CA+7 locations",,united states
Entry Level Business Analyst,Agama Solutions,"Fremont, CA 94538 (Downtown area)",Estimated $53.4K - $67.6K a year,united states
Data Analyst (Operations Research Analyst),LAs Totally Awesome,"Buena Park, CA 90620",Estimated $62.7K - $79.5K a year,united states
